species_taxon_id,species_name,all_taxa,is_vertebrate,group
10001116,Norovirus genogroup 1 isolates 96-908,10001116,False,Other
10001118,Foot-and-mouth disease virus - type O (strain HKN/14/82),10001118,False,Other
10001121,Chlamydia trachomatis Serovar Da,10001121,False,Other
10001130,Feline leukemia virus subtype A,10001130,False,Other
10001133,Rattus norvegicus DA,10001133,False,Other
10001138,Newcastle disease virus (strain Eaves),10001138,False,Other
10001140,Newcastle disease virus (strain WA2116),10001140,False,Other
10001141,Chlamydia trachomatis Serovar A,10001141,False,Other
10001145,Escherichia coli 1471,10001145,False,Other
10001149,Haemophilus influenzae Subtype 1H,10001149,False,Other
10001150,Haemophilus influenzae Strain Eagan,10001150,False,Other
10001154,Transmissible gastroenteritis virus MAD88,10001154,False,Other
10001155,Haemophilus influenzae strain 1479,10001155,False,Other
10001156,Hepatitis B virus subtype AD,10001156,False,Other
10001157,H3N2 subtype Influenza A virus (A/Hong Kong(H3N2)),10001157,False,Other
10001161,Neisseria meningitidis serogroup B Strain 2996,10001161,False,Other
10001162,Neisseria meningitidis serogroup B Strain M1239,10001162,False,Other
10001207,Murine leukemia virus LP-BM5,10001207,False,Other
10001209,Tobacco mosaic virus (strain PM5),10001209,False,Other
10001210,Tobacco mosaic virus (strain Ni568),10001210,False,Other
10001213,Human coxsackievirus B3 (strain RK),10001213,False,Other
10001215,Human rotavirus G9 WI61,10001215,False,Other
10001216,Rotavirus G3 strain RV-3,10001216,False,Other
10001223,Porphyromonas gingivalis OMZ 409,10001223,False,Other
10001225,H1N1 subtype Influenza A/Oklahoma/7485/01,10001225,False,Other
10001235,Human metapneumovirus A1 NL/1/00,10001235,False,Other
10001238,Puumala virus (strain Umea/hu),10001238,False,Other
10001243,Theileria parva strain Marikebuni,10001243,False,Other
10001307,Small ruminant lentivirus strain It-561,10001307,False,Other
10001308,Small ruminant lentivirus strain It-Pi1,10001308,False,Other
10001315,H1N1 swine influenza virus (A/swine/Korea/S10/2004(H1N1)),10001315,False,Other
10001316,H1N1 swine influenza virus (A/swine/Korea/S175/2004(H1N1)),10001316,False,Other
10001317,H9N2 subtype Influenza A virus (A/swine/Korea/S81/2004(H9N2)),10001317,False,Other
10001318,H9N2 subtype Influenza A virus (A/swine/Korea/S83/2004(H9N2)),10001318,False,Other
10001335,Japanese encephalitis virus Vellore P20778,10001335,False,Other
10001392,Human adenovirus B strain Harbin04B,10001392,False,Other
10001396,Murine cytomegalovirus (strain Smith) MW97.01,10001396,False,Other
10001412,Rattus norvegicus Wistar-Furth,10001412,False,Other
10001431,Infectious bronchitis virus CK/CH/LDL/97I,10001431,False,Other
10001439,Streptococcus sanguinis strain BD113-20,10001439,False,Other
10001456,Human respiratory syncytial virus A strain RGH,10001456,False,Other
10001459,Babesia bovis Argentina R1A,10001459,False,Other
10001573,Anatid herpesvirus 1 Clone-03,10001573,False,Other
10001578,Classical swine fever virus LPC/AHRI,10001578,False,Other
10001582,Dengue virus 1 Mochizuki,10001582,False,Other
10001583,Dengue virus 2 New Guinea C,10001583,False,Other
10001586,Porcine reproductive and respiratory syndrome virus 07V063,10001586,False,Other
10001587,Porcine reproductive and respiratory syndrome virus 08V204,10001587,False,Other
10001606,Norovirus genogroup 2 Hu/NoV/Farmington Hills/2002/USA,10001606,False,Other
10001614,Junin virus strain MC2,10001614,False,Other
10001615,Machupo virus strain Carvallo,10001615,False,Other
10001616,Guanarito virus strain INH-95551,10001616,False,Other
10001617,Whitewater Arroyo virus strain AV9310135,10001617,False,Other
10001618,Pichinde virus strain Munchique,10001618,False,Other
10001619,Dengue virus 3 strain 16652,10001619,False,Other
10001624,Feline infectious peritonitis virus (strain KU-2),10001624,False,Other
10001627,Human herpesvirus 5 (strain RV798),10001627,False,Other
10001635,Dengue virus 2 PL046,10001635,False,Other
10001636,Dengue virus 2 S221,10001636,False,Other
10001642,Foot-and-mouth disease virus - type O Wuppertal/FRG/82,10001642,False,Other
10001648,Japanese encephalitis virus strain SA-14 -14-2,10001648,False,Other
10001649,West Nile virus strain 956,10001649,False,Other
10001662,Staphylococcus aureus Cowan 1,10001662,False,Other
10001680,Influenza A virus (A/X-31(H3N2)) A/X-31 X HK,10001680,False,Other
10001705,Dengue virus 2 strain 43,10001705,False,Other
10001761,BK polyomavirus strain Dunlop,10001761,False,Other
10001762,JC polyomavirus strain MAD1,10001762,False,Other
10001763,Simian virus 40 strain 776,10001763,False,Other
10001764,Classical swine fever virus Margarita (AJ704817),10001764,False,Other
10001768,Dengue virus 2 S-16803,10001768,False,Other
10001771,Porcine reproductive and respiratory syndrome virus HuN4-F112,10001771,False,Other
10001798,Porcine transmissible gastroenteritis coronavirus strain Pur46-MAD,10001798,False,Other
10001800,Porcine reproductive and respiratory syndrome virus HuN4,10001800,False,Other
10001879,West Nile virus strain 68856,10001879,False,Other
10001881,Porcine circovirus 2 -A,10001881,False,Other
10001884,Mycobacterium avium subsp. avium ATCC 15769,10001884,False,Other
10001886,Brucella ovis 020,10001886,False,Other
10001887,Brucella ovis Reo 198,10001887,False,Other
10001888,Brucella ovis 63/290,10001888,False,Other
10001894,Human metapneumovirus A2 NL/00/17,10001894,False,Other
10001895,Yersinia pseudotuberculosis str. 32777,10001895,False,Other
10001902,Human enterovirus 71 NUH0083/SIN/08,10001902,False,Other
10001918,Muscovy duck reovirus S12,10001918,False,Other
10001929,Equine rhinitis B virus 2 strain 313/75,10001929,False,Other
10001930,Equine rhinitis B virus 3 isolate 2225AS,10001930,False,Other
10001934,Chikungunya virus Singapore/11/2008,10001934,False,Other
10001943,Dengue virus 4 Burma/63632/1976,10001943,False,Other
10001944,Dengue virus 3 Thailand/PaH881/1988,10001944,False,Other
10001945,Dengue virus 1 PVP159,10001945,False,Other
10001946,Foot-and-mouth disease virus - type Asia 1 YS/CHA/05,10001946,False,Other
10001964,Porcine circovirus 1 strain 1/G,10001964,False,Other
10001965,Avian leukosis virus strain NX0101,10001965,False,Other
10001967,Avian leukosis virus isolate CAUHM01,10001967,False,Other
10001973,Vaccinia virus Acambis 2000,10001973,False,Other
10001997,Chikungunya virus strain LR2006_OPY1 IMT/Reunion Island/2006,10001997,False,Other
10001999,Reticuloendotheliosis virus strain HLJ07I,10001999,False,Other
10002000,Porcine epidemic diarrhea virus CH/SHH/06,10002000,False,Other
10002006,Bluetongue virus 16 BN96/16,10002006,False,Other
10002007,Plasmodium falciparum isolate UAS22,10002007,False,Other
10002008,Plasmodium falciparum isolate UAS31,10002008,False,Other
10002009,Plasmodium falciparum isolate UAS29,10002009,False,Other
10002010,Dengue virus 2 D2/SG/05K4155DK1/2005,10002010,False,Other
10002011,Plasmodium falciparum R29/IT4,10002011,False,Other
10002015,Human coxsackievirus A16 shzh05-1,10002015,False,Other
10002018,Bovine coronavirus Kakegawa,10002018,False,Other
10002020,Foot-and-mouth disease virus - type Asia 1 Nepal 29/97,10002020,False,Other
10002022,Escherichia coli O6 O6:K15:H31,10002022,False,Other
10002026,Murine norovirus 1 Mu/NoV/GV/MNV1/2002/USA,10002026,False,Other
10002027,Bluetongue virus 16 Kumamoto/1985,10002027,False,Other
10002028,Bluetongue virus 16 Beatrice Hill/1987,10002028,False,Other
10002052,Toxoplasma gondii Gansu Jingtai,10002052,False,Other
10002056,Enterovirus A71 TW/2086/98,10002056,False,Other
10002065,Influenza A virus (A/Bar-headed/Qinghai/15C/2005(H5N1)),10002065,False,Other
10002069,Bordetella pertussis 509,10002069,False,Other
10002079,Clostridium difficile VPI 10463,10002079,False,Other
10002082,Rhesus rotavirus MMU 18006,10002082,False,Other
10002089,Porcine reproductive and respiratory syndrome virus SY0608,10002089,False,Other
10002090,Influenza A virus (A/swine/Denmark/101310-1/2011(H1N1)),10002090,False,Other
10002111,Dengue virus 4 TVP-376,10002111,False,Other
10002112,Dengue virus 4 1036,10002112,False,Other
10002120,Human metapneumovirus A2 TN/94-49,10002120,False,Other
10002123,Peste-des-petits-ruminants virus China/Tibet/Geg/07-30,10002123,False,Other
10002129,Staphylococcus aureus RN4850,10002129,False,Other
10002131,Foot-and-mouth disease virus A/HuBWH/CHA/2009,10002131,False,Other
10002132,Duck hepatitis A virus 1 HP-1,10002132,False,Other
10002144,Chikungunya virus CHIKV/SL/2006 SL15649,10002144,False,Other
10002148,Dengue virus 4 Mexico/BC287/1997,10002148,False,Other
10002151,Duck hepatitis A virus 1 LY0801,10002151,False,Other
10002152,Duck hepatitis A virus 3 SD1201,10002152,False,Other
10002165,Avian infectious bronchitis virus (strain CHINA/Sczy3/09),10002165,False,Other
10002169,Avian infectious bronchitis virus (strain Holte),10002169,False,Other
10002178,Dictyostelium discoideum Raper (ATCC 24697),10002178,False,Other
10002180,ZIKV/H. sapiens/China/SZ01/2016,10002180,False,Other
10002181,ZIKV/H. sapiens/Brazil/BeH818995/2015,10002181,False,Other
10002183,ZIKV/H. sapiens/French Polynesia/PF13/2013,10002183,False,Other
10002188,ZIKV/H. sapiens/PRI/PRVABC59/2015,10002188,False,Other
10002190,ZIKV/H. sapiens/Uganda/MR-766/1947,10002190,False,Other
10002195,Hepatitis E virus type 3 Kernow-C1,10002195,False,Other
10002196,Hepatitis E virus type 4 JAK-Sai,10002196,False,Other
10002197,Chikungunya virus MY/08/065,10002197,False,Other
10002238,Influenza A virus (A/swan/Poland/305-135V08/2006(H5N1)),10002238,False,Other
10002244,Influenza A virus (A/Taiwan/2/2013(H6N1)),10002244,False,Other
10002270,Foot-and-mouth disease virus O/Tibet/CHA/99,10002270,False,Other
10002273,Influenza A virus (A/Hong Kong/4801/2014(H3N2)),10002273,False,Other
10002285,Yellow fever virus CNYF01/2016,10002285,False,Other
10002287,Salmonella enterica subsp. enterica serovar Typhi str. Quailes,10002287,False,Other
10002289,Enterobacteria phage PRD1,10002289,False,Other
10002301,ZIKV/H. sapiens/Suriname/Z1106033/2015,10002301,False,Other
10002308,West Nile virus goshawk/Austria/2008,10002308,False,Other
10002309,Andes orthohantavirus CHI-9717869,10002309,False,Other
10002310,Canine Distemper Virus strain PS,10002310,False,Other
10002313,Porcine epidemic diarrhea virus strain HeB/TS/2016/325b,10002313,False,Other
10002316,SARS-CoV1,10002316,False,Other
10002317,ZIKV/H. sapiens/Brazil/BEH823339/2015,10002317,False,Other
10002321,Severe acute respiratory syndrome coronavirus 2 Wuhan/IVDC-HB-01/2019,10002321,False,Other
10002324,Severe acute respiratory syndrome coronavirus 2 Wuhan/WIV04/2019,10002324,False,Other
10002325,Severe acute respiratory syndrome coronavirus 2 CHN/SH01/2020,10002325,False,Other
10002329,Severe acute respiratory syndrome coronavirus 2 USA-WA1/2020,10002329,False,Other
10002330,Severe acute respiratory syndrome coronavirus 2 Australia/VIC01/2020,10002330,False,Other
10002332,Severe acute respiratory syndrome coronavirus 2 Victoria/01/2020,10002332,False,Other
10002334,Severe acute respiratory syndrome coronavirus 2 HKG/HKU-001a/2020,10002334,False,Other
10002345,Influenza B virus (B/Phuket/3073/2013),10002345,False,Other
10002359,Influenza A virus (A/Serbia/NS-601/2014 (H1N1)),10002359,False,Other
10002360,Influenza A virus (A/chicken/Anhui/BRI99/2016(H9N2)),10002360,False,Other
10002361,Eastern equine encephalitis virus (strain FL93-939),10002361,False,Other
10002365,Nipah henipavirus strain NiV Malaysia,10002365,False,Other
10002370,Severe acute respiratory syndrome coronavirus 2 Wuhan/Hu-1/2019,10002370,False,Other
10002371,Dengue virus 2 East Timor/ET300/2000,10002371,False,Other
10002376,Severe acute respiratory syndrome coronavirus 2 South Korea/NMC-nCoV02/2020,10002376,False,Other
10002380,Severe acute respiratory syndrome coronavirus 2 ITA/INMI1/2020,10002380,False,Other
10002382,Severe acute respiratory syndrome coronavirus 2 Germany/BavPat1/2020,10002382,False,Other
10002384,Influenza A virus (A/Switzerland/9715293/2013(H3N2)),10002384,False,Other
10002394,Severe acute respiratory syndrome coronavirus 2 England/MIG457/2020,10002394,False,Other
10002407,Foot-and-mouth disease virus O/HN/CHA/93,10002407,False,Other
10002408,Foot-and-mouth disease virus A/GDMM/CHA/2013,10002408,False,Other
10002410,Gallid alphaherpesvirus 2 strain CVI988 (Gallid alphaherpesvirus 2 (strain CVI988)),10002410,False,Other
10002414,Avian leukosis virus strain HB2018003,10002414,False,Other
10002442,Severe acute respiratory syndrome coronavirus 2 DEU/Vero E6 cells/2021,10002442,False,Other
10002444,Porcine reproductive and respiratory syndrome virus JXA1-R,10002444,False,Other
10002450,African swine fever virus pig/China/HLJ/18,10002450,False,Other
10002455,Pangolin coronavirus Guangxi/2017,10002455,False,Other
10002484,Porcine astrovirus 1 Guangxi/Nanning/PAstV-1/2013,10002484,False,Other
10002502,African swine fever virus SY18,10002502,False,Other
10002508,Foot and mouth disease virus A/AF72,10002508,False,Other
10002524,SARS-CoV2 Alpha,10002524,False,Other
10002525,SARS-CoV2 Beta,10002525,False,Other
10002526,SARS-CoV2 Epsilon,10002526,False,Other
10002528,SARS-CoV2 Gamma,10002528,False,Other
10002530,SARS-CoV2 Delta,10002530,False,Other
10002532,SARS-CoV2 Mu,10002532,False,Other
10002533,SARS-CoV2 Omicron,10002533,False,Other
10002534,SARS-CoV2 Kappa,10002534,False,Other
10002558,Plasmodium vivax VK210,10002558,False,Other
10002561,Influenza A virus (A/chicken/Anhui/LH99/AH17/2017(H9N2)),10002561,False,Other
10002562,Severe acute respiratory syndrome coronavirus 2 Sweden/01/2020,10002562,False,Other
10002567,Crimean-Congo hemorrhagic fever virus Kosova Hoti,10002567,False,Other
10002570,African swine fever virus China/2018/AnhuiXCGQ,10002570,False,Other
10002579,Senecavirus A China/SSV/LNSY01/2017,10002579,False,Other
10002580,Influenza A virus (A/chicken/Jiangsu/JT157/2016(H7N9)),10002580,False,Other
10002583,Severe acute respiratory syndrome coronavirus 2 South Africa/NHLS-UCT-GS-0683/2020,10002583,False,Other
10002597,Severe acute respiratory syndrome coronavirus 2 Hong Kong/HKU-691/2021,10002597,False,Other
10002598,Hu/GII.4/RockvilleD1/US/2012,10002598,False,Other
10002600,Norovirus Hu/GII.4/Arizona/379/96019984/AZ/USA/1996,10002600,False,Other
10002603,Norovirus Hu/GII.4/NewOrleans/2010SP0168020210VA/Virginia/USA/2010,10002603,False,Other
10002611,Severe acute respiratory syndrome coronavirus 2 USA/EHC_C19_2811C/2021,10002611,False,Other
10002626,Severe acute respiratory syndrome coronavirus 2 Australia/QLD02/2020,10002626,False,Other
10002633,Human coronavirus OC43 USA/ATCC VR-759/1967,10002633,False,Other
10002644,Severe acute respiratory syndrome coronavirus 2 South Africa/C.1.2/2021,10002644,False,Other
10002652,Human metapneumovirus B2 NL/1/94,10002652,False,Other
10002653,Severe acute respiratory syndrome coronavirus 2 Recombinant/40589-V08H26/2022,10002653,False,Other
10002654,Severe acute respiratory syndrome coronavirus 2 South Africa/CERI-KRISP-K032307/2021,10002654,False,Other
10002655,Severe acute respiratory syndrome coronavirus 2 Botswana/R40B60_BHP_3321001247/2021,10002655,False,Other
10002657,Influenza A virus (A/chicken/Shandong/LY1/2017(H9N2)),10002657,False,Other
10002661,Severe acute respiratory syndrome coronavirus 2 Botswana/R40B59_BHP_3321001248/2021,10002661,False,Other
10002665,Human Coronavirus 229E USA/Seattle/SC1073/2016,10002665,False,Other
10002667,Human enterovirus A71 GD10-12/2010,10002667,False,Other
10002672,Severe acute respiratory syndrome coronavirus 2 England/MILK-2D6B000/2021,10002672,False,Other
10002676,Severe acute respiratory syndrome coronavirus 2 USA/NV-CDC-QDX39324276/2022,10002676,False,Other
10002677,Severe acute respiratory syndrome coronavirus 2 USA/VA-CDC-QDX39366627/2022,10002677,False,Other
10002682,Porcine Deltacoronavirus ZJ17HZ0102/2017,10002682,False,Other
10002683,Guertu virus strain DXM,10002683,False,Other
10002686,Human coronavirus OC43 USA/2017,10002686,False,Other
10002687,Human coronavirus NL63 UF-2/2015,10002687,False,Other
10002691,Porcine epidemic diarrhea virus SD2014,10002691,False,Other
10002694,Chikungunya virus C302F/2016/BR,10002694,False,Other
10002695,Chikungunya virus TR206/H804187,10002695,False,Other
10002696,Chikungunya virus Thailand-2009_CK539,10002696,False,Other
10002697,Severe acute respiratory syndrome coronavirus 2 Hong Kong/VM21044713-1/2021,10002697,False,Other
10002707,Infectious bursal disease virus Gx,10002707,False,Other
10002709,Severe acute respiratory syndrome coronavirus 2 Germany/BY-MVP-0283/2020,10002709,False,Other
10002715,Severe acute respiratory syndrome coronavirus 2 HKU/SZ-005b/2020,10002715,False,Other
10002716,Severe acute respiratory syndrome coronavirus 2 CHN/105/2020,10002716,False,Other
10002717,Severe acute respiratory syndrome coronavirus 2 CHN/233/2020,10002717,False,Other
10002718,Severe acute respiratory syndrome coronavirus 2 Guangzhou/IQTC02/2020,10002718,False,Other
10002719,Severe acute respiratory syndrome coronavirus 2 Guangzhou/IQTC03/2020,10002719,False,Other
10002720,Severe acute respiratory syndrome coronavirus 2 Guangzhou/IQTC04/2020,10002720,False,Other
10002721,Severe acute respiratory syndrome coronavirus 2 CHN/Yunnan-01/2020,10002721,False,Other
10002722,Severe acute respiratory syndrome coronavirus 2 IND/166/2020,10002722,False,Other
10002723,Severe acute respiratory syndrome coronavirus 2 IND/29/2020,10002723,False,Other
10002724,Severe acute respiratory syndrome coronavirus 2 Taiwan/NTU02/TWN/2020,10002724,False,Other
10002725,Severe acute respiratory syndrome coronavirus 2 South Korea/SNU01/2020,10002725,False,Other
10002726,Severe acute respiratory syndrome coronavirus 2 Japan/TKYE6182/2020,10002726,False,Other
10002727,Severe acute respiratory syndrome coronavirus 2 USA/CA-CDC-02993471-001/2020,10002727,False,Other
10002728,Severe acute respiratory syndrome coronavirus 2 USA/CA-CDC-02993506-001/2020,10002728,False,Other
10002729,Severe acute respiratory syndrome coronavirus 2 USA/CA-CDC-03037551-001/2020,10002729,False,Other
10002730,Severe acute respiratory syndrome coronavirus 2 USA/CA-CDC-03039618-001/2020,10002730,False,Other
10002731,Severe acute respiratory syndrome coronavirus 2 USA/CA-CDC-03040142-001/2020,10002731,False,Other
10002732,Severe acute respiratory syndrome coronavirus 2 USA/CA-CDC-03046181-001/2020,10002732,False,Other
10002733,Severe acute respiratory syndrome coronavirus 2 USA/CA-CDC-03056430-001/2020,10002733,False,Other
10002734,Severe acute respiratory syndrome coronavirus 2 USA/Cruise-CDC-03052605-001/2020,10002734,False,Other
10002735,Severe acute respiratory syndrome coronavirus 2 USA/Cruise-CDC-03052607-001/2020,10002735,False,Other
10002736,Severe acute respiratory syndrome coronavirus 2 USA/Cruise-CDC-03052610-001/2020,10002736,False,Other
10002737,Severe acute respiratory syndrome coronavirus 2 USA/Cruise-CDC-03052614-001/2020,10002737,False,Other
10002738,Severe acute respiratory syndrome coronavirus 2 USA/Cruise-CDC-03053369-001/2020,10002738,False,Other
10002739,Severe acute respiratory syndrome coronavirus 2 USA/Cruise-CDC-03056442-001/2020,10002739,False,Other
10002740,Severe acute respiratory syndrome coronavirus 2 USA/Cruise-CDC-03056916-001/2020,10002740,False,Other
10002741,Severe acute respiratory syndrome coronavirus 2 USA/Cruise-CDC-03057008-001/2020,10002741,False,Other
10002742,Severe acute respiratory syndrome coronavirus 2 USA/Cruise-CDC-3053685-001/2020,10002742,False,Other
10002744,Severe acute respiratory syndrome coronavirus 2 USA/Cruise-CDC-3054899-001/2020,10002744,False,Other
10002745,Severe acute respiratory syndrome coronavirus 2 USA/Cruise-CDC-3057405-001/2020,10002745,False,Other
10002746,Severe acute respiratory syndrome coronavirus 2 USA/IL-CDC-03037667-001/2020,10002746,False,Other
10002747,Severe acute respiratory syndrome coronavirus 2 USA/MA-CDC-03038398-001/2020,10002747,False,Other
10002748,Severe acute respiratory syndrome coronavirus 2 USA/MN1-MDH1/2020,10002748,False,Other
10002749,Severe acute respiratory syndrome coronavirus 2 USA/MN2-MDH2/2020,10002749,False,Other
10002750,Severe acute respiratory syndrome coronavirus 2 USA/MN3-MDH3/2020,10002750,False,Other
10002751,Severe acute respiratory syndrome coronavirus 2 USA/TX-CDC-03050000-001/2020,10002751,False,Other
10002752,Severe acute respiratory syndrome coronavirus 2 USA/WA2/2020,10002752,False,Other
10002753,Severe acute respiratory syndrome coronavirus 2 USA/WA3-UW1/2020,10002753,False,Other
10002754,Severe acute respiratory syndrome coronavirus 2 USA/WA7-UW4/2020,10002754,False,Other
10002755,Severe acute respiratory syndrome coronavirus 2 USA/WA-CDC-WA1-F6/2020,10002755,False,Other
10002756,Severe acute respiratory syndrome coronavirus 2 USA/WI-CDC-03041142-001/2020,10002756,False,Other
10002757,Severe acute respiratory syndrome coronavirus 2 Wuhan/WIV02/2019,10002757,False,Other
10002758,Severe acute respiratory syndrome coronavirus 2 Wuhan/WIV05/2019,10002758,False,Other
10002759,Severe acute respiratory syndrome coronavirus 2 Wuhan/WIV07/2019,10002759,False,Other
10002760,Severe acute respiratory syndrome coronavirus 2 Wuhan/IPBCAMS-WH-05/2020,10002760,False,Other
10002766,Severe acute respiratory syndrome coronavirus 2 France/BRE-2107511196/2021,10002766,False,Other
10002774,Severe acute respiratory syndrome coronavirus 2 USA/NJ-CDC-LC0471426/2022,10002774,False,Other
10002775,Severe acute respiratory syndrome coronavirus 2 Canada/QC-L00478241001/2022,10002775,False,Other
10002785,Rabbit Hemorrhagic Disease Virus N11,10002785,False,Other
10002794,Severe acute respiratory syndrome coronavirus 2 USA/AZ-CDC-LC0521423/2022,10002794,False,Other
10002802,Porcine epidemic diarrhea virus AH2012/12,10002802,False,Other
10002807,Porcine deltacoronavirus SD2018/10,10002807,False,Other
10002809,Canine distemper virus strain 851,10002809,False,Other
10002810,Canine distemper virus strain NJ(11)2,10002810,False,Other
10002815,Avian orthoreovirus chicken/TX/117816/2017,10002815,False,Other
10002816,Avian orthoreovirus chicken/GA/94826/2012,10002816,False,Other
10002853,Senecavirus A China/Fujian/CH-FuJ/SVA/2017,10002853,False,Other
10002854,Severe acute respiratory coronavirus 2 USA/NY-PV09158/2020,10002854,False,Other
