Species Taxon ID,Species Name,Proteome ID,Proteome Taxon,Proteome Type,Source Count,Epitope Count,Successful Source Assignment,Successful Epitope Assignment
746128,Aspergillus fumigatus,UP000002530,330879.0,Representative,40.0,748.0,100.0,89.97326203
749535,Klebsiella sp. MS 92-3,,,,,,,
862909,Trichodysplasia spinulosa-associated polyomavirus,UP000172995,862909.0,Representative,1.0,3.0,100.0,100.0
875328,Mycobacterium sinense,UP000009224,875328.0,Representative,173.0,277.0,99.42196532,98.19494585
884045,Juniperus saxicola,,,,,,,
912594,Mycobacterium iranicum,,,,,,,
940614,Granulicella mallensis,UP000007113,682795.0,Representative,1.0,1.0,100.0,100.0
1000585,Montano virus,,,,,,,
1000586,Carrizal virus,,,,,,,
1000587,Huitzilac virus,,,,,,,
1004253,Cyberlindnera mrakii,None,1004253.0,All-proteins,2.0,2.0,100.0,100.0
1005962,Ogataea parapolymorpha,UP000008673,871575.0,Representative,1.0,1.0,100.0,100.0
1035271,Rhizobium nepotum,,,,,,,
1100878,Hokkaido virus,,,,,,,
1133363,Schmallenberg virus,UP000127450,1133363.0,Other,2.0,2.0,100.0,100.0
1137848,Clostridium arbusti,,,,,,,
1176145,Pipapillomavirus 2,UP000129308,763552.0,Representative,5.0,57.0,100.0,100.0
1193974,Human enterovirus,,,,,,,
1214225,Acidocella sp. MX-AZ02,UP000006217,1214225.0,Representative,1.0,1.0,100.0,100.0
1218488,Torque teno sus virus k2,None,1218488.0,All-proteins,1.0,11.0,100.0,0.0
1239565,Mamastrovirus 1,UP000001650,12456.0,Reference,1.0,1.0,100.0,0.0
1239567,Mamastrovirus 3,UP000120357,1239567.0,Other,2.0,3.0,100.0,66.66666667
1263035,Alistipes finegoldii CAG:68,UP000018154,1263035.0,Other,1.0,1.0,100.0,100.0
1268303,Rhodococcus sp. AW25M09,UP000011207,1268303.0,Other,2.0,2.0,100.0,100.0
1287735,Achromobacter insuavis,,,,,,,
1307800,Pegivirus A,UP000029757,1554494.0,Reference,5.0,17.0,100.0,0.0
1335626,Middle East respiratory syndrome coronavirus,UP000171868,1335626.0,Representative,913.0,55160.0,100.0,32.06127629
1338344,Ambigolimax valentianus,None,1338344.0,All-proteins,1.0,1.0,100.0,0.0
1346520,Human parvovirus,,,,,,,
1380386,Mycobacterium sp. URHB0044,None,1380386.0,All-proteins,1.0,1.0,0.0,0.0
1463841,Streptomyces sp. NRRL F-2580,None,1463841.0,All-proteins,1.0,1.0,0.0,0.0
1464048,Micromonospora parva,None,1464048.0,All-proteins,1.0,1.0,0.0,0.0
1498499,Legionella norrlandica,UP000054422,1498499.0,Other,1.0,1.0,100.0,100.0
1511862,Carnivore amdoparvovirus 1,UP000008470,10783.0,Reference,4.0,17.0,100.0,70.58823529
1511871,Primate bocaparvovirus 1,UP000140113,689403.0,Reference,2.0,14.0,100.0,57.14285714
1511872,Primate bocaparvovirus 2,UP000098414,573977.0,Other,1.0,4.0,100.0,100.0
1511891,Adeno-associated dependoparvovirus A,UP000180764,648242.0,Reference,10.0,300.0,100.0,72.33333333
1511892,Adeno-associated dependoparvovirus B,UP000207583,82300.0,Other,1.0,9.0,100.0,100.0
1511895,Anseriform dependoparvovirus 1,UP000099578,37325.0,Other,10.0,49.0,100.0,69.3877551
1511900,Primate erythroparvovirus 1,UP000006624,648237.0,Reference,11.0,358.0,100.0,84.63687151
1511906,Carnivore protoparvovirus 1,UP000008295,10791.0,Other,14.0,796.0,100.0,94.84924623
1511910,Ungulate protoparvovirus 1,UP000000468,73487.0,Other,7.0,47.0,100.0,82.9787234
1511913,Primate tetraparvovirus 1,UP000135600,1511919.0,Other,1.0,132.0,100.0,100.0
1527299,Psychromonas sp. PRT-SC03,UP000053944,1527299.0,Representative,1.0,1.0,100.0,100.0
1574408,Cervus canadensis (elk),None,1574408.0,All-proteins,2.0,2.0,100.0,100.0
1681229,Blastomyces gilchristii,,,,,,,
1776082,Shigella sp. SF-2015,None,1776082.0,All-proteins,1.0,1.0,0.0,0.0
1821749,Cardiovirus A,UP000002319,650129.0,Reference,5.0,19.0,100.0,68.42105263
1821750,Cardiovirus B,UP000120424,12127.0,Other,11.0,236.0,100.0,71.18644068
1891729,Mesocricetus auratus polyomavirus 1,UP000008477,1891729.0,Representative,2.0,27.0,100.0,96.2962963
1891730,Mus musculus polyomavirus 1,UP000008479,10636.0,Representative,9.0,72.0,100.0,87.5
1891762,Human polyomavirus 1,UP000145981,1891762.0,Representative,12.0,99.0,100.0,35.35353535
1891763,Human polyomavirus 2,UP000008478,10632.0,Representative,47.0,369.0,100.0,72.62872629
1891767,Macaca mulatta polyomavirus 1,UP000007705,1891767.0,Representative,8.0,104.0,100.0,74.03846154
1891770,Mus musculus polyomavirus 2,UP000158963,1891770.0,Representative,1.0,1.0,100.0,100.0
